,EventId,EventDate,Location,Country,Latitude,Longitude,AirportCode,InjurySeverity,AircraftDamage,AircraftCategory,NumberOfEngines,EngineType,Schedule,TotalUninjured,TotalMinorInjuries,TotalSeriousInjuries,TotalFatalInjuries,WeatherCondition,BroadPhaseOfFlight,RegistrationNumber,PurposeOfFlight
1695,20001211X12066,04/15/1993,"GREENVILLE, TN",United States,,,GCY,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,LANDING,N70397,Business
1696,20001211X12082,04/14/1993,"RENSSELAER, IN",United States,,,RZL,Fatal(2),Destroyed,,1,Reciprocating,,0,0,0,2,IMC,MANEUVERING,N973CQ,Business
1697,20001211X12135,04/08/1993,"MIDLOTHIAN, TX",United States,,,4T6,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,CLIMB,N4439T,Business
1698,20001211X12118,04/07/1993,"LLANO, TX",United States,,,,Non-Fatal,Destroyed,,1,Reciprocating,,2,0,0,0,IMC,CRUISE,N81527,Business
1699,20001211X12092,04/06/1993,"PHILADELPHIA, IL",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,CRUISE,N6471N,Business
1700,20001211X11905,03/25/1993,"MEKORYUK, AK",United States,,,MYU,Non-Fatal,Substantial,,2,Reciprocating,,2,2,0,0,IMC,APPROACH,N9102Y,Business
1701,20001211X11904,03/19/1993,"ANCHORAGE, AK",United States,,,,Non-Fatal,Destroyed,,1,Reciprocating,,1,0,0,0,VMC,CRUISE,N4182M,Business
1702,20001211X11966,03/16/1993,"APPLEGATE, OR",United States,,,,Fatal(3),Destroyed,,1,Turbo Shaft,,0,0,0,3,IMC,TAKEOFF,N5344V,Business
1703,20001211X11965,03/13/1993,"ENGLEWOOD, CO",United States,,,APA,Fatal(2),Substantial,,1,Reciprocating,,0,0,3,2,VMC,APPROACH,N4495W,Business
1704,20001211X11968,03/02/1993,"WALSH, CO",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,CRUISE,N5367A,Business
1705,20001211X11944,03/02/1993,"CHESTERFIELD, MO",United States,,,SUS,Non-Fatal,Substantial,,2,Turbo Prop,,6,0,0,0,IMC,LANDING,N7257T,Business
1706,20001211X11917,03/02/1993,"OWENSBORO, KY",United States,,,OWB,Non-Fatal,Substantial,,2,Reciprocating,,2,0,0,0,IMC,LANDING,N26CP,Business
1707,20001211X11855,02/11/1993,"SAN MANUEL, AZ",United States,,,E77,Non-Fatal,Substantial,,1,Reciprocating,,0,3,0,0,VMC,TAKEOFF,N2908B,Business
1708,20001211X11786,02/10/1993,"WHITE PLAINS, NY",United States,,,HPN,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,LANDING,N6433V,Business
1709,20001211X11890,02/07/1993,"BEND, OR",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,0,2,0,0,IMC,MANEUVERING,N4085M,Business
1710,20001211X11727,01/31/1993,"COLUMBIA, CA",United States,,,O22,Non-Fatal,Substantial,,2,Reciprocating,,3,0,0,0,VMC,APPROACH,N16SC,Business
1711,20001211X11764,01/29/1993,"HUNTINGTON, UT",United States,,,NONE,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,LANDING,N8540T,Business
1712,20001211X11724,01/24/1993,"SAN JUAN BAUTIS, CA",United States,,,,Non-Fatal,,,0,Unknown,,1,0,2,0,VMC,LANDING,N7000J,Business
1713,20001211X11723,01/22/1993,"PACOIMA, CA",United States,,,WHP,Non-Fatal,Substantial,,2,Reciprocating,,2,0,0,0,VMC,LANDING,N4458S,Business
1714,20001211X11691,01/18/1993,"DIXIE INN, LA",United States,,,,Fatal(3),Destroyed,,1,Reciprocating,,0,0,0,3,IMC,DESCENT,N74DC,Business
1715,20001211X11757,01/16/1993,"JOHN DAY, OR",United States,,,5J0,Non-Fatal,Substantial,,2,Turbo Prop,,7,0,0,0,VMC,LANDING,N161RS,Business
1716,20001211X11655,01/15/1993,"LIGONIER, PA",United States,,,,Fatal(2),Destroyed,,1,Reciprocating,,0,0,0,2,IMC,CRUISE,N28196,Business
1717,20001211X11649,01/14/1993,"GOLDSBORO, NC",United States,,,GWW,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,CRUISE,N8409A,Business
1718,20001211X11670,01/07/1993,"MARYSVILLE, KS",United States,,,MYZ,Non-Fatal,Destroyed,,2,Reciprocating,,5,1,0,0,IMC,GO-AROUND,N8016M,Business
1719,20001211X16114,12/24/1992,"TWO MOON BAY, AK",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,LANDING,N737KA,Business
1720,20001211X16024,11/30/1992,"FRANKFORT, IL",United States,,,C18,Non-Fatal,Substantial,,1,Reciprocating,,3,0,0,0,IMC,APPROACH,N244JH,Business
1721,20001211X16028,11/20/1992,"BROOMFIELD, CO",United States,,,BJC,Non-Fatal,Substantial,,2,Turbo Prop,,4,0,0,0,IMC,TAKEOFF,N473FW,Business
1722,20001211X16041,11/19/1992,"UVALDE, TX",United States,,,UVA,Non-Fatal,Substantial,,2,Turbo Prop,,9,0,0,0,IMC,LANDING,N3GS,Business
1723,20001211X16006,11/06/1992,"WAHPETON, ND",United States,,,BWP,Non-Fatal,Substantial,,2,Reciprocating,,2,1,0,0,VMC,TAKEOFF,N72AW,Business
1724,20001211X15840,10/25/1992,"SCOTT CITY, KS",United States,,,2K9,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,TAKEOFF,N3074C,Business
1725,20001211X15801,10/23/1992,"SLATE CREEK, AK",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,LANDING,N9138M,Business
1726,20001211X15826,10/22/1992,"CHICAGO, IL",United States,,,ORD,Incident,,,1,Reciprocating,,4,0,0,0,VMC,CRUISE,N8068J,Business
1727,20001211X15928,10/19/1992,"LEICESTER, MA",United States,,,ORH,Fatal(2),Destroyed,,2,Reciprocating,,0,0,0,2,IMC,APPROACH,N1ZB,Business
1728,20001211X15870,10/13/1992,"MEXIA, TX",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,2,2,0,0,VMC,TAKEOFF,N201BL,Business
1729,20001211X15925,10/08/1992,"PULASKI, VA",United States,,,,Fatal(2),Destroyed,,1,Reciprocating,,0,0,0,2,IMC,DESCENT,N31953,Business
1730,20001211X15866,10/07/1992,"LITTLE ROCK, AR",United States,,,LIT,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,CRUISE,N37SC,Business
1731,20001211X15802,10/06/1992,"HEADLAND, AL",United States,,,0J6,Fatal(1),Substantial,,2,Reciprocating,,0,0,1,1,VMC,TAXI,N4490,Business
1732,20001211X15797,10/02/1992,"LIME VILLAGE, AK",United States,,,23AK,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,TAKEOFF,N29245,Business
1733,20001211X15687,09/26/1992,"CRAIG, CO",United States,,,CAG,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,LANDING,N7181W,Business
1734,20001211X15574,09/19/1992,"CHITINA, AK",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,5,0,0,0,VMC,TAKEOFF,N513F,Business
1735,20001211X15572,09/17/1992,"NEW STUYAHOK, AK",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,IMC,CRUISE,N226T,Business
1736,20001211X15621,09/11/1992,"BRANDENBURG, KY",United States,,,,Non-Fatal,Substantial,,2,Reciprocating,,2,0,0,0,VMC,DESCENT,N83628,Business
1737,20001211X15604,09/11/1992,"HILLSVILLE, VA",United States,,,,Fatal(2),Destroyed,,1,Reciprocating,,0,0,0,2,VMC,CRUISE,N4526D,Business
1738,20001211X15562,09/09/1992,"LIME VILLAGE, AK",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,0,2,0,0,VMC,GO-AROUND,N3384Z,Business
1739,20001211X15553,09/09/1992,"NUNAVAUGALUK LK, AK",United States,,,,Non-Fatal,Substantial,,1,Turbo Shaft,,0,0,2,0,VMC,CRUISE,N8697F,Business
1740,20001211X15577,09/06/1992,"SPARREVOHN, AK",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,MANEUVERING,N8699D,Business
1741,20001211X15652,09/04/1992,"MORAN, MI",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,0,0,3,0,VMC,CRUISE,N5572J,Business
1742,20001211X15559,09/04/1992,"PORT ALSWORTH, AK",United States,,,,Non-Fatal,Destroyed,,1,Reciprocating,UNK,1,0,0,0,VMC,CRUISE,N822G,Business
1743,20001211X15770,09/02/1992,"THE DALLES, OR",United States,,,DLS,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,DESCENT,N1005B,Business
1744,20001211X15556,09/01/1992,"FORT YUKON, AK",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,1,1,0,VMC,CRUISE,N8070Z,Business
1745,20001211X15306,08/31/1992,"SPARREVOHN, AK",United States,,,,Non-Fatal,Destroyed,,1,Reciprocating,,2,0,0,0,VMC,TAKEOFF,N786BH,Business
1746,20001211X15304,08/26/1992,"FAIRBANKS, AK",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,LANDING,N711FY,Business
1747,20001211X15302,08/23/1992,"NOME, AK",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,0,1,0,VMC,MANEUVERING,N5006M,Business
1748,20001211X15452,08/18/1992,"FALLBROOK, CA",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,APPROACH,N60856,Business
1749,20001211X15363,08/14/1992,"VALENTINE, NE",United States,,,VTN,Non-Fatal,Destroyed,,1,Reciprocating,,0,3,1,0,IMC,APPROACH,N1812E,Business
1750,20001211X15485,08/13/1992,"BRADFORD, NY",United States,,,,Fatal(3),Destroyed,,1,Reciprocating,,0,0,0,3,IMC,DESCENT,N44AE,Business
1751,20001211X15291,08/13/1992,"ILIAMNA, AK",United States,,,,Fatal(1),Destroyed,,1,Reciprocating,,0,0,0,1,VMC,LANDING,N3906Z,Business
1752,20001211X15536,08/12/1992,"ENNIS, MT",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,4,0,0,0,VMC,LANDING,N1207Q,Business
1753,20001211X15412,08/10/1992,"PALESTINE, TX",United States,,,PSN,Non-Fatal,Destroyed,,1,Reciprocating,,0,0,1,0,VMC,TAKEOFF,N79MM,Business
1754,20001211X15355,08/09/1992,"MADISON, SD",United States,,,,Non-Fatal,Substantial,,2,Turbo Shaft,,0,3,0,0,VMC,MANEUVERING,N30SV,Business
1755,20001211X15388,08/05/1992,"LITTLETON, CO",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,0,1,0,0,VMC,APPROACH,N4037E,Business
1756,20001211X15351,08/02/1992,"WHITMAN, NE",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,TAKEOFF,N84228,Business
1757,20001211X15018,07/30/1992,"DILLINGHAM, AK",United States,,,,Fatal(6),Destroyed,,1,Reciprocating,,0,0,1,6,VMC,MANEUVERING,N67151,Business
1758,20001211X15126,07/23/1992,"MANVILLE, WY",United States,,,,Fatal(4),Destroyed,,2,Reciprocating,,0,0,0,4,VMC,CRUISE,N560CM,Business
1759,20001211X15027,07/23/1992,"TWIN HILLS, AK",United States,,,AK63,Non-Fatal,Substantial,,1,Reciprocating,,3,0,0,0,VMC,TAKEOFF,N5339H,Business
1760,20001211X15159,07/22/1992,"PINEVILLE, LA",United States,,,,Non-Fatal,Substantial,,2,Reciprocating,,2,0,0,0,VMC,TAKEOFF,N2TY,Business
1761,20001211X15173,07/21/1992,"FALL RIVER MILL, CA",United States,,,O89,Fatal(3),Destroyed,,1,Reciprocating,,0,0,0,3,VMC,GO-AROUND,N2359J,Business
1762,20001211X15147,07/17/1992,"TOOL, TX",United States,,,,Fatal(1),Destroyed,,1,Reciprocating,,0,0,0,1,IMC,MANEUVERING,N6959C,Business
1763,20001211X15194,07/16/1992,"SHAFTER, CA",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,1,0,0,VMC,CRUISE,N327PL,Business
1764,20001211X15170,07/09/1992,"SUPERIOR, AZ",United States,,,E81,Fatal(1),Destroyed,,1,Reciprocating,,0,0,0,1,VMC,CRUISE,N6483C,Business
1765,20001211X15053,07/09/1992,"PORTLAND, ME",United States,,,PWM,Fatal(1),Substantial,,1,Reciprocating,,0,1,0,1,IMC,CRUISE,CGTCM,Business
1766,20001211X15063,07/08/1992,"CLAY CITY, KY",United States,,,,Non-Fatal,Destroyed,,1,Reciprocating,,0,2,1,0,VMC,DESCENT,N2857D,Business
1767,20001211X15252,07/07/1992,"MELSTONE, MT",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,LANDING,N97046,Business
1768,20001211X15239,07/04/1992,"ANDROS ISLAND, Bahamas",Bahamas,,,,Non-Fatal,Substantial,,0,Unknown,,6,0,0,0,VMC,,N5606V,Business
1769,20001211X14761,06/30/1992,"EKUK, AK",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,LANDING,N4874Q,Business
1770,20001211X14922,06/28/1992,"BRAWLEY, CA",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,CRUISE,N1794W,Business
1771,20001211X14830,06/27/1992,"DUBUQUE, IA",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,LANDING,N73952,Business
1772,20001211X14912,06/23/1992,"GEORGETOWN, CA",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,0,2,0,0,VMC,CRUISE,N9933N,Business
1773,20001211X14857,06/17/1992,"BETHANY, OK",United States,,,PWA,Fatal(1),Destroyed,,1,Reciprocating,,0,0,0,1,VMC,APPROACH,N7419J,Business
1774,20001211X14820,06/17/1992,"CEDAR RAPIDS, IA",United States,,,CID,Non-Fatal,Substantial,,2,Turbo Jet,,4,0,0,0,VMC,LANDING,N50CR,Business
1775,20001211X14949,06/16/1992,"NEW CASTLE, DE",United States,,,ILG,Fatal(4),Destroyed,,2,Turbo Prop,,0,0,0,4,VMC,APPROACH,N32HG,Business
1776,20001211X14850,06/13/1992,"RIO RANCHO, NM",United States,,,,Non-Fatal,Minor,,0,Unknown,,0,0,2,0,VMC,STANDING,N5355M,Business
1777,20001211X14814,06/13/1992,"BRAINERD, MN",United States,,,BRD,Fatal(1),Destroyed,,1,Reciprocating,,0,0,0,1,VMC,MANEUVERING,N2519F,Business
1778,20001211X14798,06/11/1992,"BLOOMINGTON, IL",United States,,,BMI,Fatal(1),Destroyed,,1,Reciprocating,,0,0,0,1,VMC,APPROACH,N302FW,Business
1779,20001211X14925,06/10/1992,"WINDOW ROCK, AZ",United States,,,,Non-Fatal,Substantial,,0,Unknown,,1,0,0,0,VMC,,N6115C,Business
1780,20001211X15000,06/09/1992,"BAKER, OR",United States,,,BKE,Non-Fatal,Substantial,,1,Reciprocating,,1,1,0,0,VMC,LANDING,N6138S,Business
1781,20001211X14999,06/08/1992,"SPOKANE, WA",United States,,,GEG,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,LANDING,N91132,Business
1782,20001211X14960,06/05/1992,"MALVERN, PA",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,IMC,CRUISE,N296Q,Business
1783,20001211X14551,05/26/1992,"PORT HEIDEN, AK",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,CRUISE,N3558M,Business
1784,20001211X14606,05/24/1992,"SOUTHHAMPTON, NJ",United States,,,,Non-Fatal,,,0,Unknown,,5,0,1,0,VMC,LANDING,N3604Y,Business
1785,20001211X14629,05/19/1992,"CLIMAX SPRINGS, MO",United States,,,MU11,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,LANDING,N80255,Business
1786,20001211X14670,05/08/1992,"ANAHEIM, CA",United States,,,,Fatal(1),Destroyed,,1,Reciprocating,,0,0,0,1,IMC,CRUISE,N8064E,Business
1787,20001211X14724,05/04/1992,"PARKDALE, OR",United States,,,NONE,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,LANDING,N5096E,Business
1788,20001211X14273,03/31/1992,"LARKSPUR, CO",United States,,,,Fatal(1),Destroyed,,1,Reciprocating,,0,0,3,1,VMC,DESCENT,N212CS,Business
1789,20001211X14201,03/28/1992,"FAIRBANKS, AK",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,LANDING,N3332S,Business
1790,20001211X14310,03/26/1992,"LEBEC, CA",United States,,,,Fatal(1),Destroyed,,1,Reciprocating,,0,0,0,1,IMC,CRUISE,N4335N,Business
1791,20001211X14354,03/19/1992,"EUGENE, OR",United States,,,EUG,Non-Fatal,Substantial,,1,Reciprocating,,1,1,0,0,VMC,APPROACH,N8266R,Business
1792,20001211X14265,03/19/1992,"QUINN, SD",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,0,1,0,0,VMC,APPROACH,N1013E,Business
1793,20001211X14331,03/16/1992,"ABERDEEN, MS",United States,,,,Fatal(1),Destroyed,,1,Reciprocating,,0,0,0,1,VMC,TAKEOFF,N16388,Business
1794,20001211X14241,03/10/1992,"LIMA, OH",United States,,,AOH,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,APPROACH,N4321L,Business
1795,20001211X14193,03/09/1992,"GOLOVIN, AK",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,0,0,2,0,IMC,MANEUVERING,N7685D,Business
1796,20001211X14209,03/01/1992,"CHARLESTON, SC",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,CRUISE,N6748U,Business
1797,20001211X14093,02/28/1992,"ASHLAND, WI",United States,,,ASX,Non-Fatal,Substantial,,2,Reciprocating,,1,0,0,0,VMC,LANDING,N69437,Business
1798,20001211X14139,02/23/1992,"SAN ARDO, CA",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,MANEUVERING,N8948G,Business
1799,20001211X14067,02/18/1992,"RALEIGH, NC",United States,,,RDU,Fatal(2),Substantial,,1,Reciprocating,,0,0,0,2,IMC,APPROACH,N33464,Business
1800,20001211X14135,02/15/1992,"CHANDLER, AZ",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,LANDING,N1107M,Business
1801,20001211X14171,02/14/1992,"WOOSTER, OH",United States,,,BJJ,Non-Fatal,Substantial,,2,Reciprocating,,6,0,0,0,IMC,LANDING,N6907C,Business
1802,20001211X14165,02/14/1992,"HEATH, OH",United States,,,2I8,Fatal(3),Destroyed,,1,Reciprocating,,0,0,0,3,IMC,MANEUVERING,N4380T,Business
1803,20001211X14056,02/09/1992,"CUBE COVE, AK",United States,,,,Fatal(1),Substantial,,1,Reciprocating,,0,0,0,1,VMC,APPROACH,N905D,Business
1804,20001211X14110,02/03/1992,"WACO, TX",United States,,,ACT,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,IMC,APPROACH,N9754B,Business
1805,20001211X14042,01/31/1992,"BANGOR, ME",United States,,,BGR,Non-Fatal,Substantial,,2,Turbo Prop,,2,0,0,0,IMC,TAXI,N209BH,Business
1806,20001211X13984,01/31/1992,"BARTLESVILLE, OK",United States,,,BVO,Fatal(2),Destroyed,,1,Reciprocating,,0,0,0,2,VMC,DESCENT,N6444A,Business
1807,20001211X13957,01/31/1992,"SWANTON, OH",United States,,,TOL,Fatal(3),Destroyed,,2,Turbo Prop,,0,0,0,3,IMC,TAKEOFF,N6038A,Business
1808,20001211X13983,01/29/1992,"OKLAHOMA CITY, OK",United States,,,2EJ,Fatal(1),Substantial,,1,Reciprocating,,0,0,2,1,IMC,TAKEOFF,N4869V,Business
1809,20001211X14019,01/28/1992,"AUSTIN, NV",United States,,,,Fatal(1),Substantial,,1,Reciprocating,,0,0,0,1,IMC,MANEUVERING,N39HP,Business
1810,20001211X13969,01/25/1992,"OMAHA, NE",United States,,,OMA,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,TAXI,N96722,Business
1811,20001211X13990,01/21/1992,"AUSTIN, TX",United States,,,3R3,Non-Fatal,Substantial,,1,Reciprocating,,0,1,1,0,IMC,LANDING,N201YR,Business
1812,20001211X13963,01/18/1992,"INDIANAPOLIS, IN",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,TAKEOFF,N8013G,Business
1813,20001211X13940,01/15/1992,"EDISON, NJ",United States,,,,Fatal(1),Destroyed,,1,Turbo Shaft,,0,0,0,1,VMC,CRUISE,N8674F,Business
1814,20001211X13988,01/14/1992,"SPRING, TX",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,CRUISE,N8352Z,Business
1815,20001211X13947,01/13/1992,"BOWLING GREEN, KY",United States,,,BWG,Non-Fatal,Substantial,,1,Reciprocating,,4,0,0,0,IMC,TAKEOFF,N9161K,Business
1816,20001211X13960,01/10/1992,"LAKE ELMO, MN",United States,,,21D,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,LANDING,N9845H,Business
1817,20001211X13955,01/02/1992,"MOSINEE, WI",United States,,,,Fatal(1),Destroyed,,2,Reciprocating,,0,0,0,1,IMC,MANEUVERING,N500BH,Business
1818,20001211X14031,01/01/1992,"EUSTIS, FL",United States,,,X55,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,APPROACH,N7582S,Business
1819,20001212X18609,12/30/1991,"ORANGE, TX",United States,,,ORG,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,LANDING,N20489,Business
1820,20001212X18613,12/20/1991,"FLAGSTAFF, AZ",United States,,,FLG,Fatal(2),Destroyed,Airplane,2,Reciprocating,UNK,,,,2,IMC,APPROACH,N766BA,Business
1821,20001212X18569,12/13/1991,"ROSEAU, MN",United States,,,ROX,Non-Fatal,Substantial,,2,Turbo Prop,,8,0,0,0,VMC,LANDING,N96BW,Business
1822,20001212X18657,12/12/1991,"GANSEVOORT, NY",United States,,,7N48,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,IMC,TAKEOFF,N1404Q,Business
1823,20001212X18572,12/12/1991,"CHARLESTOWN, IN",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,CRUISE,N60040,Business
1824,20001212X18551,12/11/1991,"BERRIEN SPRINGS, MI",United States,,,,Fatal(1),Destroyed,,1,Reciprocating,,0,0,2,1,VMC,CRUISE,N6919P,Business
1825,20001212X18565,12/10/1991,"RENSSELAER, IN",United States,,,RZL,Fatal(1),Destroyed,,1,Reciprocating,,0,0,3,1,IMC,TAKEOFF,N61054,Business
1826,20001212X18563,12/04/1991,"WHEELING, IL",United States,,,PWK,Non-Fatal,Substantial,,2,Reciprocating,,4,0,0,0,UNK,LANDING,N777RA,Business
1827,20001212X18559,12/02/1991,"FRANKFORT, IL",United States,,,C18,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,LANDING,N5281A,Business
1828,20001212X18410,11/25/1991,"CARROLLTON, GA",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,0,1,0,0,VMC,CRUISE,N65SD,Business
1829,20001212X18424,11/22/1991,"ROMEO, MI",United States,,,,Fatal(3),Destroyed,,2,Turbo Prop,,0,0,0,3,IMC,APPROACH,N24169,Business
1830,20001212X18446,11/20/1991,"FORTH WORTH, TX",United States,,,AFW,Non-Fatal,Substantial,,1,Reciprocating,,4,0,0,0,VMC,CRUISE,N9343S,Business
1831,20001212X18445,11/20/1991,"JASPER, TX",United States,,,JAS,Fatal(1),Destroyed,,1,Reciprocating,,0,0,0,1,VMC,TAKEOFF,N3GE,Business
1832,20001212X18476,11/19/1991,"FREMONT, CA",United States,,,,Fatal(2),Destroyed,,1,Reciprocating,,0,0,0,2,VMC,MANEUVERING,N36243,Business
1833,20001212X18444,11/17/1991,"ANGLETON, TX",United States,,,,Fatal(1),Destroyed,,1,Reciprocating,,0,0,0,1,IMC,DESCENT,N6637W,Business
1834,20001212X18508,11/12/1991,"COLUMBUS, OH",United States,,,,Fatal(5),Destroyed,,2,Reciprocating,,0,0,0,5,IMC,APPROACH,N7672Q,Business
1835,20001212X18430,11/11/1991,"CHARLES CITY, IA",United States,,,CCY,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,APPROACH,N9161P,Business
1836,20001212X18406,11/08/1991,"STEBBINS, AK",United States,,,WBB,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,LANDING,N1685A,Business
1837,20001212X18408,11/07/1991,"ENGELHARD, NC",United States,,,7W6,Fatal(1),Destroyed,,1,Reciprocating,,0,0,0,1,VMC,TAKEOFF,N7120P,Business
1838,20001212X18511,11/02/1991,"JIM THORPE, PA",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,MANEUVERING,N5634K,Business
1839,20001212X18380,10/27/1991,"GROTON, CT",United States,,,GON,Non-Fatal,Substantial,,2,Reciprocating,,0,2,1,0,IMC,APPROACH,N14256,Business
1840,20001212X18342,10/26/1991,"VALKARIA, FL",United States,,,,Non-Fatal,Destroyed,,1,Reciprocating,,0,0,1,0,VMC,MANEUVERING,N24431,Business
1841,20001212X18255,10/26/1991,"WAYNESBORO, VA",United States,,,W13,Non-Fatal,Substantial,,0,Unknown,,0,2,0,0,VMC,APPROACH,N34396,Business
1842,20001212X18336,10/25/1991,"VALLEJO, CA",United States,,,,Fatal(3),Destroyed,,1,Turbo Shaft,,0,0,0,3,IMC,CRUISE,N3456M,Business
1843,20001212X18275,10/23/1991,"BEECH GROVE, IN",United States,,,,Non-Fatal,Substantial,,1,Turbo Shaft,,3,0,0,0,VMC,TAXI,N88SE,Business
1844,20001212X18374,10/20/1991,"TRENTON, NJ",United States,,,,Non-Fatal,,,0,Unknown,,4,0,1,0,VMC,LANDING,N4057H,Business
1845,20001212X18220,10/15/1991,"MONTAGUE ISLAND, AK",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,0,1,0,0,VMC,CRUISE,N3850Z,Business
1846,20001212X18269,10/14/1991,"KNOX, IN",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,CRUISE,N3947H,Business
1847,20001212X18267,10/14/1991,"SIOUX CENTER, IA",United States,,,SOY,Non-Fatal,Substantial,,1,Reciprocating,,0,4,1,0,VMC,TAKEOFF,N1FY,Business
1848,20001212X18258,10/14/1991,"LAKEVILLE, MN",United States,,,,Fatal(2),Destroyed,,1,Reciprocating,,0,0,0,2,VMC,CLIMB,N46MJ,Business
1849,20001212X18399,10/08/1991,"TROUT LAKE, WA",United States,,,66WA,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,TAKEOFF,N30515,Business
1850,20001212X18012,09/25/1991,"HOLITNA RIVER, AK",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,0,1,0,0,VMC,LANDING,N17394,Business
1851,20001212X18056,09/24/1991,"COLUMBUS, NE",United States,,,OLU,Non-Fatal,Substantial,,2,Reciprocating,,7,0,0,0,VMC,TAKEOFF,N5SL,Business
1852,20001212X18013,09/24/1991,"PURKEYPILE MINE, AK",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,LANDING,N51645,Business
1853,20001212X18089,09/22/1991,"SANTA FE, NM",United States,,,SAF,Non-Fatal,Substantial,,2,Turbo Prop,,4,0,0,0,VMC,TAXI,N2FJ,Business
1854,20001212X18131,09/14/1991,"KEAAU, HI",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,2,0,0,VMC,LANDING,N6708D,Business
